"","...1","Unnamed: 0","bill number","subjects","summary","policy_area","latest_action","cosponsor_D_perc","cosponsor_R_perc"
"321",1,1,4921,"{'legislativeSubjects': [{'name': 'Computer security and identity theft'}, {'name': 'Computers and information technology'}, {'name': 'Congressional oversight'}, {'name': 'Government information and archives'}, {'name': 'Government studies and investigations'}, {'name': 'Surface Transportation Board'}], 'policyArea': {'name': 'Transportation and Public Works'}}","STB Information Security Improvement Act (Sec. 2) This bill requires the Surface Transportation Board to develop a timeline and plan to implement the recommendations of the Inspector General of the Department of Transportation in Report No. FI2018002 concerning information security.","Transportation and Public Works",2018-10-16,0.5,0.5
"322",2,2,3509,"{'legislativeSubjects': [{'name': 'Congressional tributes'}, {'name': 'Social work, volunteer service, charitable organizations'}], 'policyArea': {'name': 'Congress'}}","Congressional Award Program Reauthorization Act of 2018 (Sec. 2) This bill amends the Congressional Award Act to reauthorize through FY2023 the Congressional Award Board.","Congress",2018-10-11,0,1
"323",3,3,3508,"{'legislativeSubjects': [{'name': 'Accidents'}, {'name': 'Administrative law and regulatory procedures'}, {'name': 'Aquatic ecology'}, {'name': 'Atmospheric science and weather'}, {'name': 'Business records'}, {'name': 'Coast guard'}, {'name': 'Congressional oversight'}, {'name': 'Department of Commerce'}, {'name': 'Department of Homeland Security'}, {'name': 'Department of State'}, {'name': 'Department of the Interior'}, {'name': 'Economic performance and conditions'}, {'name': 'Emergency communications systems'}, {'name': 'Environmental assessment, monitoring, research'}, {'name': 'Executive agency funding and structure'}, {'name': 'Foreign aid and international relief'}, {'name': 'Government information and archives'}, {'name': 'Government studies and investigations'}, {'name': 'Great Lakes'}], 'policyArea': {'name': 'Environmental Protection'}}","Save Our Seas Act of 2018 This bill addresses marine debris and maritime safety issues. Specifically, the bill amends the Marine Debris Act to reauthorize through FY2022 and revise the Marine Debris Program, including to require the National Oceanic and Atmospheric Administration to respond to severe marine debris events.  In addition, the bill expresses support for&nbsp;the Great Lakes Land-Based Marine Debris Action Plan. Hamm Alert Maritime Safety Act of 2018 The bill establishes marine safety requirements, such as requirements concerning vessel inspections, safety management plans, safety equipment, voyage data recorders, technology used in rescue operations, oversight of recognized organizations that act on behalf of the Coast Guard, and timely weather forecasts and hazard advisories. Coast Guard Blue Technology Center of Expertise Act The U.S. Coast Guard may establish a Blue Technology Center of Expertise to promote awareness about blue technologies and their potential to enhance the Coast Guard's mission readiness and operational performance. Blue technology includes technology that supports maritime domain awareness (e.g., surveillance), search and rescue, emergency response, maritime law enforcement, or protection of the marine environment.","Environmental Protection",2018-10-11,0.666666666666667,0.333333333333333
"324",4,4,3354,"{'legislativeSubjects': [{'name': 'Adoption and foster care'}, {'name': 'Child safety and welfare'}, {'name': 'Crime prevention'}, {'name': 'Crime victims'}, {'name': 'Crimes against children'}, {'name': 'Criminal investigation, prosecution, interrogation'}, {'name': 'Criminal justice information and records'}, {'name': 'Elementary and secondary education'}, {'name': 'Family relationships'}, {'name': 'Human trafficking'}, {'name': 'Internet and video services'}, {'name': 'Internet, web applications, social media'}, {'name': 'Law enforcement administration and funding'}, {'name': 'Pornography'}, {'name': 'Sex offenses'}, {'name': 'Travel and tourism'}], 'policyArea': {'name': 'Crime and Law Enforcement'}}","Missing Children's Assistance Act of 2018 (Sec. 2) This bill amends the Missing Children's Assistance Act:   to revise the definition of ""missing child"" to mean an individual under 18 years of age whose whereabouts are unknown to the individual's parent (currently, legal custodian), to specify that a parent includes a legal guardian or an individual who functions as a parent (e.g., a grandparent), to revise the functions and duties of the National Center on Missing and Exploited Children (NCMEC), and to require the NCMEC to make publicly available the annual report on missing children and the incidence of attempted child abductions.  (Sec. 3) The bill reauthorizes through FY2023 the following:  programs and activities for missing and exploited children, and  audit requirements for grant recipients. ","Crime and Law Enforcement",2018-10-11,0.444444444444444,0.555555555555556
"325",5,5,2269,"{'legislativeSubjects': [{'name': 'Congressional oversight'}, {'name': 'Disaster relief and insurance'}, {'name': 'Food assistance and relief'}, {'name': 'Foreign aid and international relief'}, {'name': 'Natural disasters'}], 'policyArea': {'name': 'International Affairs'}}","Global Food Security Reauthorization Act of 2017 This bill amends the Global Food Security Act of 2016 to: (1) extend through FY2023 the program to carry out those portions of the global food security strategy that relate to the Department of State and the U.S. Agency for International Development, and (2) expand requirements for reporting by the President regarding strategy implementation.  The Foreign Assistance Act of 1961 is amended to extend through FY2023 the assistance program for international disaster relief and rehabilitation, including the set-aside for the emergency food security program.","International Affairs",2018-10-11,0.615384615384615,0.384615384615385
"326",6,6,1551,"{'legislativeSubjects': [{'name': 'Civil actions and liability'}, {'name': 'Congressional oversight'}, {'name': 'Customs enforcement'}, {'name': 'Digital media'}, {'name': 'Electric power generation and transmission'}, {'name': 'Federal preemption'}, {'name': 'Income tax credits'}, {'name': 'Intellectual property'}, {'name': 'Licensing and registrations'}, {'name': 'Music'}, {'name': 'Nuclear power'}, {'name': 'Sound recording'}, {'name': 'State and local government operations'}, {'name': 'User charges and fees'}], 'policyArea': {'name': 'Commerce'}}","Orrin G. Hatch-Bob Goodlatte Music Modernization Act This bill updates copyright law by creating a new compulsory licensing system for digital music services that transmit sound recordings. It also provides for federal protection to sound recordings fixed before February 15, 1972, which are currently only covered by state law. It also authorizes royalties for producers, mixers, and sound engineers that made a creative contribution to a sound recording. TITLE I--Music Licensing Modernization Musical Works Modernization Act Compulsory licensing systems allow a person or company to use a copyright-protected work by agreeing to pay a set rate, without having to negotiate with or get explicit permission from the rights holder. This title updates requirements for compulsory licenses for sound recordings. It establishes a new compulsory licensing system that is explicitly available to digital music service providers, where it was unclear whether previously available compulsory licenses granted the rights needed by such services. Under this title, compulsory licenses are available for sound recordings that have previously been distributed to the public. If the recording has not been publicly distributed, a digital music service can get a license for the recording with the permission of the owner of the distribution right. The new compulsory license is called a blanket license, which covers essentially all publicly distributed sound recordings. It gives the licensee the right to make and distribute digital copies of the recordings, along with reasonable and necessary activities such as making server and incidental reproductions. The blanket license shall be available January 1, 2021.  When the blanket license becomes available, it shall replace any compulsory licenses that the digital music service provider had previously obtained.  If a digital music provider and rights holder has a voluntary agreement in place, in most instances that voluntary agreement shall remain in effect even after the blanket license becomes available.  The Copyright Office shall designate a nonprofit entity to administer the blanket license, which the bill refers to as the mechanical licensing collective. The collective's duties include:  offering and administering blanket licenses, and collecting and distributing royalties; maintaining a musical works database with information needed to run the system; handling requests to claim ownership of copyrights, and devising a method for distributing royalties for works with unknown owners; collecting administrative assessments from digital music providers and other licensees to support the collective's functions; enforcing rights and obligations under the license; and maintaining and providing necessary information for proceedings to set royalty rates and assessments.  Digital music service providers seeking a blanket license shall notify the mechanical licensing collective of its activities that fall under the license. The license shall go into effect within 30 days of the collective receiving the notice, unless the collective issues a written rejection explaining its reasons. The collective can only reject a notice of license if the provider has had a blanket license terminated in the past three years, or if the notice fails to meet statutory or legal requirements. If a digital music provider makes and distributes recordings without a license, it shall be barred from getting a blanket license for three years. The mechanical licensing collective shall establish a publicly-searchable database with information including the title of the recording, the copyright owners and ownership percentages of each, and the owners' contact information. The database shall also have entries for recordings where the ownership information is unknown or incomplete. Copyright owners shall make commercially reasonable efforts to provide information about their recordings for the database. The mechanical licensing collective shall collect and distribute royalties based on usage reports provided by the digital service providers. For recordings with unknown copyright holders, the collective shall place the collected royalties in an interest-bearing account. After three years, the unknown owner royalties and accrued interest shall be distributed to the known copyright holders in the database, with each receiving a portion based on their relative market shares. The copyright holders shall pay no less than 50% of the unclaimed royalties to songwriters. The licensees shall make monthly royalty payments to the collective and submit reports about its usage of musical works covered by the blanket license.  A digital music service provider shall be in default if it misses a monthly royalty payment or report, fails to pay an administrative assessment, or breaches another material term of the blanket license. The mechanical licensing collective shall notify the provider in writing of the default, and that the license shall automatically terminate in 60 days unless the service provider fixes the defects.  The bill requires licensees with significant non-blanket activities to report their monthly usage data to the mechanical licensing collective and pay an administrative assessment to help support the collective's activities. These significant non-blanket licensees are typically large licensees that took voluntary licenses with rights holders rather than, or alongside, a blanket license. The Copyright Office shall also designate a nonprofit entity to coordinate the licensees' activities with the music collective. This digital licensee coordinator's duties include helping the mechanical licensing collective collect administrative assessments, and gathering and maintaining information for use in proceedings to set the blanket license royalty rates. The Copyright Royalty Board shall hold proceedings to set the administrative assessment rates, based on the mechanical licensing collective's costs. The board shall also hold proceedings to set the rates and terms for the blanket license that most clearly represent what would have been negotiated in the marketplace, and based on economic and competitive information presented by the parties. The mechanical licensing collective and digital licensee coordinator shall not participate directly in the rate setting proceeding, but may gather and provide economic and usage data for the parties. Compulsory licenses used for reproduction and distribution rights shall in most instances be automatically substituted for the blanket license when it becomes available. Compulsory licenses for making and distributing permanent downloads will not convert to the blanket license until the record company terminates the license. Voluntary licensing agreements shall remain in effect after the blanket license becomes available. This title also temporarily limits the liability of digital music service providers for unlicensed uses on or after January 1, 2018. For unlicensed uses that fall within the blanket license, copyright holders shall only recover the royalty they would have received. To take advantage of this limited liability, the service provider must make monthly attempts to identify the rights holders of the relevant recordings and pay royalties to them. For unidentified rights holders, the music provider must calculate and collect the royalties, to be paid to the mechanical licensing collective when the blanket license becomes available. TITLE II--Classics Protection and Access  Classics Protection and Access Act This title provides federal protection for sound recordings fixed before February 15, 1972, which are currently only covered by state law. Sound recordings first published before 1923 shall be protected through 2021. Recordings from 1923 to 1946 shall be protected through the end of the year that is 100 years from the date of first publication. Recordings from 1947 to 1956 shall be protected through the end of the year that is 110 years from first publication. Recordings fixed after 1956 and before February 15, 1972, shall be protected until February 15, 2067. Owners of copyrights for pre-1972 recordings shall receive royalties for digital audio transmissions and reproductions. These royalties shall be paid in accordance with already-established statutory licensing schemes for post-1972 sound recordings. This title also allows for the noncommercial use of orphan works, which are sound recordings with unidentified rights owners. The noncommercial use shall be allowed after the user makes a reasonable attempt to find the rights owner and fails to do so, and a public notice period to give the owner a chance to object to the use. To qualify for statutory damages or attorneys' fees in an infringement action involving pre-1972 recordings, the rights owner must file with the Copyright Office a notice with information about its claimed works.  This title also preempts most state law claims involving pre-1972 sound recordings.   TITLE III--ALLOCATION FOR MUSIC PRODUCERS Allocation for Music Producers Act or the AMP Act  This title provides statutory authority for and expands existing practices for distributing royalties to producers, mixers, and sound engineers who made a creative contribution to a sound recording. A nonprofit collective designated by the Copyright Royalty Board shall adopt procedures for such royalty payments for various digital transmissions of the recording. The procedures shall allow the owner of the exclusive right to publicly perform the sound recording or the featured artist to instruct the collective to calculate and distribute the payments to the producers, mixers, and sound engineers. The instruction is called a &quot;letter of direction.&quot; For sound recordings fixed before November 1, 1995, the nonprofit collective shall adopt policies for collecting and distributing such royalties, even without a letter of direction. The collective and those seeking royalties shall attempt to contact the featured artist to get a letter of direction. However, if the artist does not object within a specified time frame, the collective may distribute the royalties. This title preempts state laws that may otherwise apply, such as those related to abandoned property or escheatment. ","Commerce",2018-10-11,0.28125,0.71875
"327",7,7,2554,"{'legislativeSubjects': [{'name': 'Civil actions and liability'}, {'name': 'Drug safety, medical device, and laboratory regulation'}, {'name': 'Health care costs and insurance'}, {'name': 'Health care coverage and access'}, {'name': 'Inflation and prices'}, {'name': 'Prescription drugs'}], 'policyArea': {'name': 'Health'}}","Patient Right to Know Drug Prices Act (Sec. 2) This bill amends the Public Health Service Act to prohibit a health insurance plan or pharmacy benefits manager from restricting a pharmacy from informing an enrollee of any difference between the out-of-pocket cost of a drug under the plan and the cost of the drug without health insurance coverage. (Such restrictions are commonly referred to as gag clauses.) (Sec. 3) The bill also amends the Medicare Prescription Drug, Improvement, and Modernization Act of 2003 to apply certain antitrust filing requirements for generic drug applicants to biosimilar biological product applicants. (Biosimilar biological products, commonly referred to as biosimilars, are biological products approved by the Food and Drug Administration based on their similarity to an already-approved biological product.) Under current law, generic drug applicants that make agreements with brand name drug companies or other generic drug applicants regarding the manufacture, marketing, or sale of their drugs must file such agreements with the Federal Trade Commission and the Department of Justice. The bill subjects biosimilar biological product applicants to the same filing requirements.","Health",2018-10-10,0.583333333333333,0.416666666666667
"328",8,8,2553,"{'legislativeSubjects': [{'name': 'Health care costs and insurance'}, {'name': 'Health care coverage and access'}, {'name': 'Insurance industry and regulation'}, {'name': 'Medicare'}, {'name': 'Prescription drugs'}], 'policyArea': {'name': 'Health'}}","Know the Lowest Price Act of 2018 (Sec. 2) This bill prohibits a prescription drug plan under Medicare or Medicare Advantage&nbsp;from restricting a pharmacy from informing an enrollee of any difference between the price, copayment, or coinsurance of a drug under the plan and a lower price of the drug without health-insurance coverage. (Such restrictions are commonly referred to as gag clauses.)","Health",2018-10-10,0.533333333333333,0.466666666666667
"329",9,9,4958,"{'legislativeSubjects': [{'name': 'Administrative law and regulatory procedures'}, {'name': 'Department of Veterans Affairs'}, {'name': 'Disability assistance'}, {'name': 'Inflation and prices'}, {'name': ""Veterans' pensions and compensation""}], 'policyArea': {'name': 'Armed Forces and National Security'}}","Veterans' Compensation Cost-of-Living Adjustment Act of 2018  (Sec. 2) This bill directs the Department of Veterans Affairs to increase, as of December 1, 2018, the rates of veterans' disability compensation, additional compensation for dependents, the clothing allowance for certain disabled veterans, and dependency and indemnity compensation for surviving spouses and children. Each such increase shall be the same percentage as the increase in benefits provided under title II (Old Age, Survivors and Disability Insurance) of the Social Security Act, on the same effective date.","Armed Forces and National Security",2018-10-09,0.8,0.2
"330",10,10,4854,"{'legislativeSubjects': [{'name': 'Government employee pay, benefits, personnel management'}], 'policyArea': {'name': 'Crime and Law Enforcement'}}","Justice Served Act of 2018 (Sec. 2) This bill amends the DNA Analysis Backlog Elimination Act of 2000 to add, as a purpose area under the Debbie Smith DNA Backlog Grant Program, increasing the capacity of prosecutors to address the backlog of violent crime cases involving suspects identified through DNA evidence. The Department of Justice (DOJ) must allocate a specified percentage of grant funds for such purpose, subject to limitations. Additionally, of amounts made available over FY2019-FY2022 for a DNA analysis and capacity enhancement program and for other forensic activities, DOJ must allocate at least 5% for grants to prosecute cold cases involving violent crime, where suspects have been identified through DNA evidence.","Crime and Law Enforcement",2018-10-09,0.333333333333333,0.666666666666667
"331",11,11,46,"{'legislativeSubjects': [{'name': 'Government studies and investigations'}, {'name': 'Historic sites and heritage areas'}, {'name': 'Military history'}, {'name': 'New York State'}, {'name': 'Parks, recreation areas, trails'}, {'name': 'U.S. history'}], 'policyArea': {'name': 'Public Lands and Natural Resources'}}","Fort Ontario Study Act (Sec. 3) This bill directs the Department of the Interior to conduct a special resource study of Fort Ontario in Oswego, New York.  Interior shall: (1) evaluate the fort's national significance, and (2) determine the suitability and feasibility of designating it as a unit of the National Park System.","Public Lands and Natural Resources",2018-10-09,0.5,0.5
"332",12,12,2559,"{'legislativeSubjects': [{'name': 'Books and print media'}, {'name': 'Disability and paralysis'}, {'name': 'Intellectual property'}, {'name': 'International law and treaties'}, {'name': 'Music'}, {'name': 'Sound recording'}, {'name': 'Trade restrictions'}], 'policyArea': {'name': 'Commerce'}}","Marrakesh Treaty Implementation Act (Sec. 2) This bill amends federal copyright law to implement the Marrakesh Treaty to Facilitate Access to Published Works for Persons Who Are Blind, Visually Impaired, or Otherwise Print Disabled (Marrakesh Treaty). Specifically, it modifies the limitations and exceptions to federal copyright infringement that allow published works to be reproduced and distributed in accessible formats for individuals with print disabilities. The bill:  makes such limitations and exceptions applicable only to activities in the United States, broadens the scope of published works that may be reproduced and distributed in accessible formats, and modifies certain terms and definitions to conform with the Marrakesh Treaty.  Additionally, the bill adds a new section to allow published works in accessible formats to be exported and imported for individuals with print disabilities.","Commerce",2018-10-09,0.769230769230769,0.230769230769231
"333",13,13,2259,"{'legislativeSubjects': [{'name': 'Advisory bodies'}, {'name': 'Africa'}, {'name': 'Assault and harassment offenses'}, {'name': 'Congressional oversight'}, {'name': 'Crime victims'}, {'name': 'Criminal investigation, prosecution, interrogation'}, {'name': 'Criminal justice information and records'}, {'name': 'Diplomacy, foreign officials, Americans abroad'}, {'name': 'Drug therapy'}, {'name': 'Executive agency funding and structure'}, {'name': 'Government employee pay, benefits, personnel management'}, {'name': 'Government information and archives'}, {'name': 'Government studies and investigations'}, {'name': 'Health care costs and insurance'}, {'name': 'Health personnel'}, {'name': 'Infectious and parasitic diseases'}, {'name': 'Medical education'}, {'name': 'Mental health'}, {'name': 'Morocco'}], 'policyArea': {'name': 'International Affairs'}}","Sam Farr and Nick Castle Peace Corps Reform Act of 2018 This bill modifies various aspects of the Peace Corps, including changes to the provisioning of health care to volunteers, program oversight, and how it handles sexual assault allegations. The President shall ensure that each Peace Corps overseas post has medical services consistent with the size and scope of the post. The bill lays out criteria for hiring medical officers and support staff, including the candidate's medical training and experience, record of performance, understanding of the local language and culture, and the ability to work in English.  The Peace Corps shall evaluate the medical staff in each country to ensure that they are complying with all relevant policies and guidelines, and that the staff members are receiving the necessary continuing medical education. It shall confirm that such a review has been completed in its annual budget justification to Congress.  The Peace Corps shall ensure that all medical officers serving in malaria-endemic countries receive training in recognizing the side effects of malaria medications. It shall consult with experts at the Centers for Disease Control and Prevention for recommendations on malaria-preventing medication.  The Peace Corps shall implement its response to the Peace Corps Inspector General's recommendations in a report about a volunteer's death in Morocco. That report found issues such as gaps in medical emergency preparedness practices and problems in oversight. The Peace Corps shall also report to Congress semiannually as to the progress of the implementation. The bill authorizes the Peace Corps to provide medical benefits to a volunteer for 120 days following the end of service, if the injury was sustained while serving in the Peace Corps and proximately caused by such service.  The bill relaxes appointment term restrictions for certain critical management or management support positions that require specialized technical or technical skills. For such positions, the Peace Corps may make or renew appointments for up to five years. Such appointments shall not be subject to current limits on appointment term length. The Peace Corps may not open, close, significantly reduce, or suspend an office without consulting Congress at least 15 days in advance, except when the action is necessary to ameliorate a substantial security risk to Peace Corps personnel.  The bill also directs the President to brief the Peace Corps Inspector General after the death of a volunteer. The briefing shall include the available facts and circumstances of the incident, subsequent Peace Corps actions, and if it is determined that further inquiry is not required, the reasoning for that conclusion.  The Inspector General may independently review the death and of Peace Corps actions in response. A member of the U.S. Armed Forces or an employee of another U.S. department may be detailed to the Inspector General to assist with the review. The Peace Corps shall provide each applicant with specific, aggregated, and easily accessible information and about crimes and other risks in each country that the applicant may be invited to serve. The information for each country shall include (1) an overview of past crimes against volunteers, including unreported crimes, (2) the rate of early termination of a volunteer's service, (3) information about health risks, and (4) the nature and frequency of reports of sexual harassment from volunteers. The applicant shall have the option to apply to serve in a different country. Currently, applicants receive information about crimes and risks after being invited to serve in a specific country. The bill directs the Peace Corps to require each post to have designated staff responsible for serving victims of sexual assault. The Peace Corps shall also gather additional information about sexual assault, such as instances where an employee or volunteer resigns after being accused of assault but before a final determination has been made.  The bill permanently authorizes the Office of Victim Advocacy to assist victims of sexual assault. It extends the authorization of the Sexual Assault Advisory Council to October 1, 2023, and gives the Council authority to conduct case reviews.    ","International Affairs",2018-10-09,0.709677419354839,0.290322580645161
